Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,55.849998,57.869999,55.630001,57.099998,53.747681,23895100
2020-04-03,56.939999,57.529999,55.720001,56.340000,53.032295,15912400
2020-04-06,58.880001,60.590000,58.810001,60.240002,56.703331,19306700
2020-04-07,62.500000,63.189999,60.060001,60.099998,56.571552,18391000
2020-04-08,60.930000,62.619999,60.430000,62.279999,58.623558,11986700
2020-04-09,63.470001,64.330002,62.650002,63.220001,59.508377,21132300
2020-04-13,62.820000,62.860001,60.799999,61.369999,57.766994,11086600
2020-04-14,62.720001,63.180000,61.919998,62.540001,58.868301,15293600
2020-04-15,61.169998,61.290001,59.790001,60.810001,57.239868,12758400
2020-04-16,60.720001,60.740002,59.369999,60.270000,56.731571,16117600
2020-04-17,62.330002,63.310001,62.110001,63.099998,59.395420,18372500
2020-04-20,61.900002,62.639999,61.220001,61.419998,57.814049,10475100
2020-04-21,60.090000,60.770000,59.730000,59.970001,56.449188,9553300
2020-04-22,61.139999,61.299999,60.230000,60.599998,57.042194,9185000
2020-04-23,61.070000,62.349998,61.060001,61.080002,57.494019,14256500
2020-04-24,61.610001,61.779999,60.580002,61.570000,57.955246,7139000
2020-04-27,62.000000,63.490002,61.880001,63.099998,59.395420,9323200
2020-04-28,64.339996,65.010002,63.610001,64.279999,60.506142,9938600
2020-04-29,65.570000,66.220001,64.919998,65.510002,61.663929,12757000
2020-04-30,64.599998,64.720001,63.740002,64.209999,60.440254,14309800
2020-05-01,63.080002,63.250000,61.860001,62.270000,58.614147,9019200
2020-05-04,61.389999,61.490002,60.599998,61.480000,57.870529,8551700
2020-05-05,62.049999,62.560001,61.650002,61.720001,58.096439,8691200
2020-05-06,62.060001,62.110001,60.790001,60.869999,57.296349,7048100
2020-05-07,61.689999,62.369999,61.340000,61.580002,57.964661,8144500
2020-05-08,62.330002,63.240002,62.310001,63.110001,59.404827,8661500
2020-05-11,62.480000,62.799999,61.889999,62.320000,58.661209,8407700
2020-05-12,62.470001,62.709999,60.560001,60.570000,57.013958,12329000
2020-05-13,60.209999,60.279999,58.500000,59.049999,55.583187,15434500
2020-05-14,58.180000,59.669998,56.970001,59.669998,56.166798,14221100
2020-05-15,58.970001,59.830002,58.700001,59.459999,55.969128,17398000
2020-05-18,61.820000,63.779999,61.650002,63.380001,59.658981,22117500
2020-05-19,63.259998,63.869999,62.560001,62.570000,58.896530,12447700
2020-05-20,63.560001,64.349998,63.470001,63.740002,59.997849,8644000
2020-05-21,63.750000,64.400002,63.410000,63.889999,60.139038,7682300
2020-05-22,64.010002,64.059998,63.270000,63.840000,60.091980,7113000
2020-05-26,65.849998,67.029999,65.820000,66.519997,62.614628,14908000
2020-05-27,67.959999,68.790001,67.290001,68.739998,64.704308,21918500
2020-05-28,69.430000,69.650002,67.970001,68.089996,64.092461,17490200
2020-05-29,67.459999,68.129997,66.750000,67.669998,63.697117,18881500
2020-06-01,67.599998,68.330002,67.339996,67.820000,63.838303,12919200
2020-06-02,68.330002,68.879997,68.040001,68.699997,64.666649,10852400
2020-06-03,69.699997,71.570000,69.669998,71.379997,67.189316,16253300
2020-06-04,71.220001,72.169998,71.040001,72.139999,67.904686,17880500
2020-06-05,75.160004,76.209999,74.489998,74.790001,70.399109,19564100
2020-06-08,75.750000,76.529999,75.720001,76.290001,71.811043,18906200
2020-06-09,74.900002,75.000000,74.059998,74.389999,70.022583,15074600
2020-06-10,74.040001,74.139999,72.379997,72.610001,68.347076,16694200
2020-06-11,69.519997,70.089996,67.410004,67.510002,63.546509,26054800
2020-06-12,69.949997,70.139999,67.139999,68.820000,64.779610,29161900
2020-06-15,66.629997,69.930000,66.360001,69.500000,65.419662,18116200
2020-06-16,72.410004,72.489998,69.589996,70.860001,66.699829,20563200
2020-06-17,71.019997,71.160004,70.180000,70.349998,66.219780,9448200
2020-06-18,69.690002,70.720001,69.550003,70.089996,65.975044,8632800
2020-06-19,71.129997,71.209999,68.760002,69.230003,65.165543,15601300
2020-06-22,68.510002,69.260002,67.940002,69.040001,65.275200,7932000
2020-06-23,69.739998,69.830002,68.879997,69.050003,65.284645,8849600
2020-06-24,68.110001,68.339996,66.480003,66.650002,63.015533,16922800
2020-06-25,66.209999,67.449997,65.629997,67.389999,63.715176,11623700
2020-06-26,67.120003,67.370003,65.849998,66.139999,62.533337,21429900
2020-06-29,67.120003,68.309998,66.690002,68.309998,64.585007,10864700
2020-06-30,67.790001,69.089996,67.589996,68.699997,64.953751,8868500
2020-07-01,69.379997,69.940002,68.330002,68.389999,64.660652,9789000
2020-07-02,69.489998,70.000000,68.809998,68.980003,65.218491,8279800
2020-07-06,70.050003,70.339996,69.459999,69.970001,66.154488,10815400
2020-07-07,69.290001,69.589996,68.550003,68.629997,64.887566,6111800
2020-07-08,68.599998,69.059998,68.050003,68.629997,64.887566,8576500
2020-07-09,68.510002,68.589996,66.919998,67.139999,63.478806,16782900
2020-07-10,67.080002,68.070000,67.080002,68.010002,64.301369,9255300
2020-07-13,68.599998,69.459999,67.930000,68.290001,64.566101,14570100
2020-07-14,68.050003,69.849998,67.769997,69.769997,65.965408,12689500
2020-07-15,71.059998,71.870003,70.660004,71.550003,67.648354,15472400
2020-07-16,71.220001,71.919998,70.889999,71.570000,67.667244,13017100
2020-07-17,71.889999,72.150002,71.519997,72.000000,68.073784,8605200
2020-07-20,71.589996,71.760002,70.910004,71.120003,67.241791,9404600
2020-07-21,71.760002,72.580002,71.629997,72.059998,68.130508,9344300
2020-07-22,71.779999,72.739998,71.760002,72.639999,68.678894,7620200
2020-07-23,72.550003,73.089996,72.139999,72.419998,68.470879,7538000
2020-07-24,72.309998,72.709999,71.629997,71.839996,67.922516,10061400
2020-07-27,71.820000,72.239998,71.400002,72.139999,68.206154,6198400
2020-07-28,71.800003,72.239998,71.580002,71.639999,67.733437,5964500
2020-07-29,72.010002,72.889999,71.959999,72.730003,68.763992,6935400
2020-07-30,72.220001,72.410004,71.470001,72.000000,68.073784,9118700
2020-07-31,71.709999,71.879997,70.529999,71.730003,67.818520,9836300
2020-08-03,71.820000,72.279999,71.370003,72.029999,68.102158,12737000
2020-08-04,71.769997,72.250000,71.750000,72.209999,68.272346,6560900
2020-08-05,72.699997,73.680000,72.610001,73.589996,69.577087,8520900
2020-08-06,73.500000,73.879997,73.400002,73.870003,69.841820,5880600
2020-08-07,73.820000,75.160004,73.709999,75.129997,71.033119,12952100
2020-08-10,75.400002,77.050003,75.360001,76.980003,72.782234,15626800
2020-08-11,78.059998,78.669998,77.230003,77.389999,73.169876,17263700
2020-08-12,78.120003,78.209999,77.339996,77.639999,73.406235,12587200
2020-08-13,77.220001,77.750000,76.930000,77.230003,73.018608,13298800
2020-08-14,76.839996,77.919998,76.720001,77.529999,73.302238,5909700
2020-08-17,77.680000,77.839996,77.029999,77.169998,72.961868,5898700
2020-08-18,77.120003,77.360001,76.639999,76.750000,72.564789,5145500
2020-08-19,76.839996,77.239998,76.379997,76.550003,72.375687,6297900
2020-08-20,75.949997,76.320000,75.709999,76.139999,71.988029,10529300
2020-08-21,76.070000,76.660004,76.019997,76.449997,72.281120,7113600
2020-08-24,76.959999,77.830002,76.610001,77.830002,73.585876,10171400
2020-08-25,78.360001,78.360001,77.320000,77.730003,73.491348,12076100
2020-08-26,77.580002,78.040001,77.199997,77.769997,73.529152,6538500
2020-08-27,78.209999,78.709999,77.790001,78.050003,73.793892,10260100
2020-08-28,78.320000,78.830002,77.949997,78.790001,74.493530,10323900
2020-08-31,78.570000,78.860001,77.809998,77.809998,73.566971,9908100
2020-09-01,77.559998,78.669998,77.279999,78.599998,74.313896,14431600
2020-09-02,78.879997,80.120003,78.660004,79.900002,75.542992,15333500
2020-09-03,79.959999,80.260002,77.160004,77.660004,73.425163,19995100
2020-09-04,78.349998,78.879997,76.809998,77.839996,73.595337,21632400
2020-09-08,77.309998,77.400002,76.169998,76.379997,72.214943,14913700
2020-09-09,77.080002,78.199997,76.879997,77.559998,73.330612,16222000
2020-09-10,77.820000,78.059998,76.330002,76.570000,72.394585,16547200
2020-09-11,76.860001,77.980003,76.800003,77.610001,73.377869,16124400
2020-09-14,78.339996,78.910004,77.970001,78.660004,74.370605,9641800
2020-09-15,78.980003,79.180000,78.580002,78.709999,74.417908,13583700
2020-09-16,79.330002,80.309998,78.889999,79.510002,75.174263,10296200
2020-09-17,78.370003,80.160004,78.010002,79.669998,75.325546,19265500
2020-09-18,79.919998,80.220001,78.720001,78.779999,74.484077,13358700
2020-09-21,77.059998,77.230003,75.110001,75.870003,72.011559,23188100
2020-09-22,75.839996,76.769997,75.769997,76.620003,72.723419,7512500
2020-09-23,76.779999,77.589996,75.169998,75.250000,71.423088,16388700
2020-09-24,75.129997,76.209999,74.349998,75.360001,71.527496,12111100
2020-09-25,74.900002,76.750000,74.900002,76.489998,72.600021,7346900
2020-09-28,77.449997,78.489998,77.449997,77.870003,73.909843,7409600
2020-09-29,77.730003,78.050003,76.959999,77.180000,73.254944,9633000
2020-09-30,77.480003,78.389999,76.410004,76.980003,73.065109,12184900
2020-10-01,77.519997,77.870003,76.209999,76.750000,72.846809,14045400
2020-10-02,75.500000,78.059998,75.470001,77.610001,73.663078,17895400
2020-10-05,78.269997,79.029999,78.269997,78.860001,74.849510,8880800
2020-10-06,79.190002,79.720001,77.820000,77.900002,73.938332,12587300
2020-10-07,78.820000,79.860001,78.790001,79.620003,75.570847,10049900
2020-10-08,80.150002,80.419998,79.440002,80.410004,76.320679,16341600
2020-10-09,80.910004,81.260002,80.459999,80.709999,76.605415,12603500
2020-10-12,81.070000,81.459999,80.830002,81.169998,77.042015,8662000
2020-10-13,80.599998,81.089996,80.029999,80.269997,76.187798,11004600
2020-10-14,80.400002,81.330002,80.389999,80.720001,76.614906,10052300
2020-10-15,79.849998,81.050003,79.720001,81.010002,76.890160,12063800
2020-10-16,81.510002,82.099998,81.389999,81.599998,77.450165,9422400
2020-10-19,81.660004,82.129997,80.290001,80.589996,76.491501,8531000
2020-10-20,81.010002,82.040001,80.820000,81.010002,76.890160,9806800
2020-10-21,80.709999,81.379997,80.190002,80.190002,76.111862,8009000
2020-10-22,80.370003,80.989998,80.120003,80.849998,76.738289,6878200
2020-10-23,81.269997,81.519997,80.550003,81.169998,77.042015,8038300
2020-10-26,80.099998,80.190002,78.279999,79.139999,75.115265,10692400
2020-10-27,78.910004,79.000000,77.389999,77.410004,73.473236,8736000
2020-10-28,75.830002,76.680000,74.779999,74.870003,71.062408,17321800
2020-10-29,74.820000,76.610001,74.639999,75.959999,72.096977,14272900
2020-10-30,75.559998,76.180000,74.720001,75.870003,72.011559,15374700
2020-11-02,77.000000,78.070000,76.440002,77.919998,73.957314,14166800
2020-11-03,78.980003,80.669998,78.800003,80.220001,76.140335,16357500
2020-11-04,79.559998,81.190002,78.870003,79.389999,75.352547,23229800
2020-11-05,80.470001,81.790001,80.419998,81.260002,77.127464,12159300
2020-11-06,81.110001,81.699997,80.760002,81.339996,77.203362,10091600
2020-11-09,86.870003,87.879997,84.050003,84.110001,79.832512,25393800
2020-11-10,84.389999,85.930000,84.129997,85.589996,81.237236,18983800
2020-11-11,86.129997,86.139999,84.440002,84.870003,80.553864,11081400
2020-11-12,84.010002,84.809998,83.330002,83.900002,79.633194,10776400
2020-11-13,84.610001,85.860001,84.550003,85.760002,81.398582,9280200
2020-11-16,87.660004,87.989998,86.430000,87.849998,83.382301,14364100
2020-11-17,87.190002,87.910004,86.320000,87.620003,83.164017,11029700
2020-11-18,88.309998,88.680000,87.169998,87.230003,82.793846,11882700
2020-11-19,87.010002,87.529999,86.440002,87.449997,83.002640,8451900
2020-11-20,87.239998,87.589996,86.459999,86.660004,82.252823,7288200
2020-11-23,87.400002,88.279999,87.400002,88.110001,83.629105,11396000
2020-11-24,89.459999,90.160004,89.019997,89.650002,85.090759,13977000
2020-11-25,89.580002,89.599998,88.529999,88.970001,84.445343,9382800
2020-11-27,89.209999,89.500000,88.559998,88.820000,84.302979,5023100
2020-11-30,88.620003,88.720001,87.529999,88.029999,83.553146,10379800
2020-12-01,89.010002,89.430000,87.769997,87.809998,83.344345,14520400
2020-12-02,87.480003,88.150002,87.379997,87.930000,83.458244,13219800
2020-12-03,88.050003,88.959999,87.989998,88.160004,83.676544,11677400
2020-12-04,88.449997,89.379997,88.419998,89.209999,84.673134,11754100
2020-12-07,89.160004,89.260002,88.519997,88.779999,84.264999,7599000
2020-12-08,88.500000,89.370003,88.470001,89.209999,84.673134,5038200
2020-12-09,89.519997,89.730003,88.769997,89.410004,84.862961,12047100
2020-12-10,88.790001,89.220001,88.169998,88.559998,84.056198,11628000
2020-12-11,88.010002,88.959999,88.000000,88.769997,84.255493,6577500
2020-12-14,89.629997,89.699997,87.599998,87.620003,83.164017,6841800
2020-12-15,88.260002,89.190002,87.730003,88.839996,84.321960,7351300
2020-12-16,88.919998,88.970001,88.099998,88.290001,83.799927,6805000
2020-12-17,88.809998,88.940002,88.320000,88.830002,84.312462,9088500
2020-12-18,88.959999,89.059998,88.139999,88.839996,84.321960,8640000
2020-12-21,86.709999,88.349998,86.389999,87.940002,83.813011,9071100
2020-12-22,87.900002,87.989998,86.879997,87.529999,83.422256,11451100
2020-12-23,87.980003,88.459999,87.870003,87.989998,83.860672,8939400
2020-12-24,88.120003,88.139999,87.500000,88.000000,83.870201,2367400
2020-12-28,88.580002,88.870003,88.010002,88.110001,83.975044,4849900
2020-12-29,88.559998,88.680000,86.989998,87.580002,83.469910,6729500
2020-12-30,87.730003,88.379997,87.680000,88.139999,84.003632,5019300
2020-12-31,88.110001,88.720001,87.660004,88.550003,84.394394,6761600
2021-01-04,88.660004,88.739998,85.919998,86.410004,82.354820,16200700
2021-01-05,86.250000,87.589996,86.239998,87.260002,83.164925,16004600
2021-01-06,87.820000,90.070000,87.550003,89.339996,85.147308,19500600
2021-01-07,89.839996,90.180000,89.099998,89.830002,85.614319,10114900
2021-01-08,90.029999,90.279999,88.709999,89.610001,85.404655,11043300
2021-01-11,88.669998,89.839996,88.599998,89.580002,85.376053,11911100
2021-01-12,89.559998,90.690002,89.050003,90.470001,86.224281,10408000
2021-01-13,90.320000,90.449997,89.550003,89.690002,85.480881,9230300
2021-01-14,90.150002,90.650002,89.839996,90.000000,85.776344,10669800
2021-01-15,89.400002,89.610001,88.080002,88.830002,84.661240,12924800
2021-01-19,89.589996,89.889999,89.089996,89.120003,84.937645,8933700
2021-01-20,89.589996,89.879997,89.089996,89.669998,85.461830,8374300
2021-01-21,89.470001,89.680000,88.839996,88.970001,84.794685,9601500
2021-01-22,88.389999,88.879997,87.769997,88.510002,84.356262,9728800
2021-01-25,88.099998,88.349998,87.040001,87.910004,83.784439,18249000
2021-01-26,88.669998,88.809998,87.050003,87.099998,83.012436,10480800
2021-01-27,85.930000,86.150002,84.720001,85.370003,81.363640,23140100
2021-01-28,86.199997,87.669998,86.110001,86.639999,82.574013,17928300
2021-01-29,86.080002,86.510002,84.510002,84.769997,80.791779,20895000
2021-02-01,85.610001,85.889999,84.940002,85.650002,81.630486,11318700
2021-02-02,86.660004,87.860001,86.570000,87.470001,83.365067,10443800
2021-02-03,87.370003,87.690002,86.790001,87.529999,83.422256,9662900
2021-02-04,87.830002,88.620003,87.709999,88.470001,84.318138,7113900
2021-02-05,89.160004,89.419998,88.760002,88.989998,84.813744,7481900
2021-02-08,89.349998,89.790001,89.150002,89.750000,85.538071,8848000
2021-02-09,89.669998,90.279999,89.059998,89.980003,85.757294,8298500
2021-02-10,90.379997,90.410004,89.430000,89.839996,85.623840,10982400
2021-02-11,90.070000,90.199997,88.739998,89.650002,85.442764,8868500
2021-02-12,89.449997,90.370003,89.349998,90.300003,86.062256,7983500
2021-02-16,90.510002,90.879997,90.010002,90.209999,85.976494,8227600
2021-02-17,89.820000,90.029999,89.260002,89.959999,85.738220,7266000
2021-02-18,89.500000,89.720001,88.839996,89.510002,85.309334,6409500
2021-02-19,90.150002,91.250000,90.080002,90.980003,86.710358,8737200
2021-02-22,90.519997,91.940002,90.440002,91.269997,86.986725,10552200
2021-02-23,91.440002,91.779999,90.190002,91.550003,87.253601,16573400
2021-02-24,91.769997,93.660004,91.360001,93.279999,88.902397,16795900
2021-02-25,93.269997,93.379997,91.180000,91.559998,87.263130,19945300
2021-02-26,91.779999,92.050003,90.360001,90.610001,86.357704,18163400
2021-03-01,91.930000,93.620003,91.800003,92.930000,88.568825,11494000
2021-03-02,92.980003,93.129997,92.260002,92.660004,88.311516,11530700
2021-03-03,92.739998,93.849998,92.529999,92.760002,88.406822,17497800
2021-03-04,92.889999,93.230003,89.849998,91.279999,86.996269,27730400
2021-03-05,92.150002,93.750000,90.269997,93.440002,89.054916,22816300
2021-03-08,94.070000,95.889999,93.809998,94.419998,89.988922,16782400
2021-03-09,94.900002,95.389999,94.019997,94.029999,89.617226,12484800
2021-03-10,94.290001,95.910004,94.160004,95.419998,90.941978,17276200
2021-03-11,95.699997,96.309998,94.919998,95.489998,91.008682,12211100
2021-03-12,95.839996,96.849998,95.750000,96.769997,92.228630,10112800
2021-03-15,97.160004,97.610001,96.190002,97.580002,93.000626,11390900
2021-03-16,97.370003,97.430000,96.080002,96.190002,91.675842,12538800
2021-03-17,96.379997,97.500000,96.129997,97.300003,92.733757,14844000
2021-03-18,97.199997,98.519997,97.019997,97.209999,92.647987,16893400
2021-03-19,97.269997,97.309998,95.930000,96.470001,91.942696,18430600
2021-03-22,96.360001,96.529999,95.449997,96.120003,91.891083,12319900
2021-03-23,95.470001,96.339996,94.089996,94.440002,90.284996,16949000
2021-03-24,94.930000,96.620003,94.889999,95.129997,90.944633,14581900
2021-03-25,94.879997,96.800003,93.949997,96.650002,92.397766,18519500
2021-03-26,97.190002,98.379997,96.809998,98.320000,93.994278,14396000
2021-03-29,98.209999,98.919998,97.839996,98.339996,94.013420,12712800
2021-03-30,98.339996,99.010002,98.150002,98.769997,94.424492,10180500
2021-03-31,99.000000,99.260002,98.120003,98.449997,94.118561,12291300
2021-04-01,98.620003,98.860001,98.139999,98.779999,94.434036,11189300
2021-04-05,99.739998,100.339996,99.559998,100.000000,95.600380,10789200
2021-04-06,99.910004,100.570000,99.660004,99.760002,95.370941,8203000
2021-04-07,99.779999,100.029999,98.989998,99.300003,94.931183,8865800
2021-04-08,99.160004,99.580002,98.610001,99.540001,95.160606,9151600
2021-04-09,99.720001,100.559998,99.580002,100.510002,96.087936,9655900
2021-04-12,100.370003,100.940002,100.309998,100.879997,96.441658,7704800
2021-04-13,100.410004,100.699997,99.680000,100.389999,95.973213,10612000
2021-04-14,100.459999,101.199997,100.400002,100.519997,96.097511,9331900
2021-04-15,100.860001,101.059998,100.190002,100.919998,96.479904,12631200
2021-04-16,101.519997,101.800003,100.699997,101.139999,96.690231,10221900
2021-04-19,100.980003,101.000000,100.220001,100.720001,96.288689,8140900
2021-04-20,100.500000,100.680000,99.000000,99.610001,95.227524,13622200
2021-04-21,99.480003,101.010002,99.279999,100.970001,96.527702,11352800
2021-04-22,101.059998,101.699997,100.360001,100.459999,96.040146,11778700
2021-04-23,100.580002,101.820000,100.400002,101.559998,97.091751,8126800
2021-04-26,101.910004,102.419998,101.199997,101.260002,96.804955,7824800
2021-04-27,101.660004,102.260002,101.309998,102.099998,97.607986,13774800
2021-04-28,102.059998,102.410004,101.760002,101.889999,97.407234,7877900
2021-04-29,102.500000,102.739998,101.860001,102.610001,98.095551,11035300
2021-04-30,102.010002,102.330002,101.570000,101.930000,97.445465,9861200
2021-05-03,102.699997,103.260002,102.320000,102.980003,98.449272,9445300
2021-05-04,102.650002,103.449997,102.180000,103.430000,98.879478,11677400
2021-05-05,103.690002,104.019997,103.419998,103.529999,98.975075,9989000
2021-05-06,103.800003,104.279999,103.339996,104.250000,99.663391,18276400
2021-05-07,104.000000,105.599998,103.620003,105.349998,100.714996,19343000
2021-05-10,105.919998,106.809998,105.400002,105.449997,100.810593,16335500
2021-05-11,104.400002,104.669998,102.839996,103.889999,99.319237,25425800
2021-05-12,103.580002,103.959999,101.330002,101.400002,96.938766,18125700
2021-05-13,101.459999,103.790001,101.400002,103.300003,98.755196,16457900
2021-05-14,104.099998,105.000000,103.739998,104.730003,100.122276,11217700
2021-05-17,104.410004,104.779999,103.650002,104.410004,99.816360,11547700
2021-05-18,104.389999,104.559998,102.849998,102.889999,98.363235,11195500
2021-05-19,101.750000,102.320000,100.669998,102.309998,97.808754,16656400
2021-05-20,102.480003,102.900002,101.919998,102.540001,98.028625,11635300
2021-05-21,103.120003,103.879997,102.680000,103.040001,98.506615,13420200
2021-05-24,103.669998,103.900002,103.120003,103.680000,99.118477,7097900
2021-05-25,103.959999,104.449997,103.230003,103.370003,98.822121,8574700
2021-05-26,103.519997,103.839996,103.120003,103.699997,99.137596,7615800
2021-05-27,104.639999,105.300003,104.540001,105.120003,100.495110,11467400
2021-05-28,105.440002,105.449997,104.760002,105.120003,100.495110,7606300
2021-06-01,106.139999,106.309998,105.320000,105.529999,100.887077,9456900
2021-06-02,105.620003,105.730003,105.070000,105.230003,100.600281,7547800
2021-06-03,104.680000,105.589996,104.250000,105.000000,100.380402,10342300
2021-06-04,105.389999,105.570000,104.800003,105.339996,100.705437,7118200
2021-06-07,105.540001,105.559998,104.330002,104.610001,100.007553,8298700
2021-06-08,104.669998,105.110001,104.160004,104.879997,100.265678,8847800
2021-06-09,104.809998,104.809998,103.769997,103.809998,99.242752,10967100
2021-06-10,104.480003,104.680000,103.250000,103.300003,98.755196,10645200
2021-06-11,103.699997,104.019997,102.970001,103.510002,98.955956,10113500
2021-06-14,103.410004,103.550003,102.470001,103.040001,98.506615,11312100
2021-06-15,103.190002,103.699997,102.769997,103.480003,98.927284,8948600
2021-06-16,103.379997,103.500000,102.180000,102.500000,97.990395,13977900
2021-06-17,102.440002,102.699997,99.970001,100.919998,96.479904,20842900
2021-06-18,99.730003,100.459999,99.489998,99.610001,95.227524,21546100
2021-06-21,100.099998,101.610001,100.010002,101.480003,97.322075,15499900
2021-06-22,101.519997,101.970001,100.900002,101.589996,97.427544,10646400
2021-06-23,101.790001,102.070000,101.330002,101.360001,97.206963,9136300
2021-06-24,101.959999,102.309998,101.419998,102.150002,97.964607,11687400
2021-06-25,102.230003,102.720001,102.070000,102.349998,98.156410,13039300
2021-06-28,102.309998,102.389999,101.349998,101.809998,97.638527,11997600
2021-06-29,102.139999,102.570000,101.510002,101.610001,97.446724,11134200
2021-06-30,101.529999,102.589996,101.510002,102.400002,98.204338,13677200
2021-07-01,103.000000,103.190002,102.589996,103.129997,98.904434,13858600
2021-07-02,103.150002,103.470001,102.699997,103.290001,99.057884,9911600
2021-07-06,103.050003,103.190002,101.180000,102.300003,98.108459,11564100
2021-07-07,102.070000,103.470001,101.970001,103.320000,99.086662,14971800
2021-07-08,101.690002,102.529999,101.029999,101.879997,97.705650,17419300
2021-07-09,102.970001,103.650002,102.870003,103.489998,99.249695,13341900
2021-07-12,102.970001,103.750000,102.599998,103.629997,99.383957,10846500
2021-07-13,103.410004,103.500000,102.580002,102.629997,98.424927,14881700
2021-07-14,102.889999,103.290001,102.260002,102.620003,98.415344,10140000
2021-07-15,102.040001,103.239998,101.989998,102.820000,98.607140,11071600
2021-07-16,103.169998,103.190002,101.779999,101.910004,97.734444,17307200
2021-07-19,100.279999,100.489998,98.769997,99.779999,95.691689,23792700
2021-07-20,100.080002,102.699997,99.940002,102.570000,98.367393,20937100
2021-07-21,102.940002,103.900002,102.900002,103.550003,99.307236,14449600
2021-07-22,103.739998,103.750000,103.010002,103.169998,98.942802,6318700
2021-07-23,103.540001,103.809998,103.099998,103.610001,99.364777,8055800
2021-07-26,103.330002,103.910004,102.889999,103.559998,99.316826,7488800
2021-07-27,102.900002,103.540001,102.400002,102.989998,98.770172,12402200
2021-07-28,103.320000,103.550003,102.209999,102.750000,98.540031,11996500
2021-07-29,103.550003,103.860001,102.980003,103.559998,99.316826,9767700
2021-07-30,103.040001,103.580002,102.860001,103.360001,99.125023,12824400
2021-08-02,103.760002,104.629997,102.559998,102.650002,98.444115,15925500
2021-08-03,102.849998,104.040001,101.970001,103.989998,99.729202,14814100
2021-08-04,103.279999,103.809998,102.559998,102.580002,98.376976,16180900
2021-08-05,103.000000,103.410004,102.669998,103.059998,98.837311,12561500
2021-08-06,103.480003,103.980003,103.349998,103.540001,99.297653,8677100
2021-08-09,103.080002,103.379997,102.629997,103.129997,98.904434,7469700
2021-08-10,103.320000,104.470001,103.199997,104.180000,99.911430,12730900
2021-08-11,104.389999,105.540001,104.010002,105.529999,101.206108,12817200
2021-08-12,105.529999,105.730003,104.790001,105.330002,101.014313,9265300
2021-08-13,105.339996,105.500000,104.860001,105.000000,100.697830,8909300
2021-08-16,104.690002,105.370003,104.000000,105.360001,101.043083,10231100
2021-08-17,104.730003,104.779999,103.230003,104.220001,99.949791,15569900
2021-08-18,103.809998,104.400002,103.050003,103.080002,98.856506,11955100
2021-08-19,102.309998,103.059998,101.779999,102.360001,98.165993,17529700
2021-08-20,102.410004,102.940002,102.139999,102.629997,98.424927,11753000
2021-08-23,103.110001,103.919998,103.059998,103.470001,99.230522,8471000
2021-08-24,103.669998,104.449997,103.650002,103.989998,99.729202,7593200
2021-08-25,104.070000,105.000000,103.750000,104.660004,100.371758,9404200
2021-08-26,104.540001,104.610001,103.989998,104.199997,99.930603,9951100
2021-08-27,104.550003,105.209999,104.320000,104.919998,100.621109,10484200
2021-08-30,105.099998,105.279999,104.550003,104.800003,100.506027,6528200
2021-08-31,104.730003,104.949997,104.279999,104.510002,100.227913,9621200
2021-09-01,104.730003,104.730003,103.720001,104.110001,99.844307,13116800
2021-09-02,104.540001,105.239998,104.519997,105.230003,100.918404,9633500
2021-09-03,104.940002,105.139999,104.519997,104.589996,100.304626,9855000
2021-09-07,104.230003,104.300003,102.709999,102.779999,98.568802,17842300
2021-09-08,102.570000,103.120003,102.139999,102.919998,98.703049,13561600
2021-09-09,102.750000,103.480003,102.169998,102.419998,98.223541,9406200
2021-09-10,102.910004,103.120003,101.919998,101.959999,97.782387,9547800
2021-09-13,102.739998,103.000000,101.459999,102.230003,98.041321,12451000
2021-09-14,102.510002,102.599998,100.769997,101.000000,96.861710,11493500
2021-09-15,101.050003,102.370003,100.830002,102.110001,97.926231,9175000
2021-09-16,102.099998,102.349998,101.239998,101.410004,97.254929,10516200
2021-09-17,101.059998,101.300003,100.180000,100.330002,96.219170,16250700
2021-09-20,98.540001,99.059998,97.779999,98.860001,95.115616,21453500
2021-09-21,99.339996,99.400002,97.889999,98.339996,94.615318,14345200
2021-09-22,98.629997,99.790001,98.629997,99.120003,95.365768,13079900
2021-09-23,99.589996,101.190002,99.550003,100.639999,96.828178,11439900
2021-09-24,100.379997,101.129997,100.309998,100.849998,97.030251,8254500
2021-09-27,100.989998,101.849998,100.889999,100.949997,97.126450,9338000
2021-09-28,100.669998,100.930000,99.550003,99.779999,96.000755,17057300
2021-09-29,100.220001,100.410004,99.739998,99.889999,96.106606,12148200
2021-09-30,100.209999,100.290001,97.730003,97.839996,94.134247,24624300
2021-10-01,98.459999,99.709999,97.480003,99.180000,95.423492,17051800
2021-10-04,99.010002,99.639999,98.019997,98.639999,94.903946,20182900
2021-10-05,98.820000,100.250000,98.389999,99.739998,95.962288,12987900
2021-10-06,98.669998,100.220001,98.209999,100.180000,96.385605,14702500
2021-10-07,100.949997,101.690002,100.870003,100.959999,97.136078,9669700
2021-10-08,100.860001,101.199997,100.519997,100.949997,97.126450,8565100
2021-10-11,100.820000,101.459999,100.129997,100.139999,96.347130,9984000
2021-10-12,100.260002,100.610001,99.610001,99.809998,96.029640,10048700
2021-10-13,99.989998,100.440002,98.930000,100.019997,96.231689,12416600
2021-10-14,100.830002,101.940002,100.620003,101.910004,98.050095,9752800
