Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,50.840000,51.570000,50.740002,51.540001,44.461796,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,43.814796,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,44.047710,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,44.090847,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,44.177120,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,44.539436,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,44.763721,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,44.573948,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,44.479042,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,44.479042,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,44.453171,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,44.194378,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,44.297890,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,44.910381,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,45.048409,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,44.875874,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,45.410725,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,45.264080,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,45.203693,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,45.496994,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,45.281330,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,45.669525,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,45.298573,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,45.324467,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,45.600517,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,45.315842,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,45.402096,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,45.747177,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,45.988705,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,46.049103,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,45.997345,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,46.213001,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,45.824806,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,46.290642,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,46.834126,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,46.877266,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,46.592583,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,46.238888,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,46.100864,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,45.928337,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,45.928337,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,46.247513,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,46.437305,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,47.101551,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,47.463863,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,47.437988,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,47.101551,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,46.808243,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,46.696106,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,46.635715,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,46.661594,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,46.506306,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,46.558075,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,46.411423,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,46.394165,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,46.333786,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,46.868633,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,46.998032,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,46.903137,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,47.067043,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,46.894508,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,47.437988,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,47.368977,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,47.239571,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,47.412109,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,47.213699,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,47.127434,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,47.722675,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,47.799118,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,47.069366,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,46.791363,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,46.843491,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,46.782673,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,46.852173,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,46.817421,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,47.086739,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,46.582867,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,46.469925,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,46.426487,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,47.069366,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,46.965122,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,46.400417,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,45.253658,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,45.505608,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,45.783604,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,46.296173,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,46.513363,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,46.452557,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,47.512436,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,47.156242,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,47.364746,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,47.564560,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,47.677498,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,46.765305,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,47.303932,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,48.242188,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,47.790432,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,48.129253,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,47.877304,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,48.476757,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,48.772141,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,49.050140,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,49.076206,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,49.362896,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,49.102268,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,48.989319,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,48.659195,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,48.581013,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,48.702629,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,48.624451,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,47.816498,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,47.434242,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,47.599308,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,47.660118,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,48.085812,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,48.485443,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,48.563637,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,48.876381,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,48.919830,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,48.094501,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,48.146622,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,47.538498,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,47.538498,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,47.929443,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,47.868626,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,48.163998,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,47.347363,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,46.252743,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,45.705410,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,45.262344,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,44.454399,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,43.993248,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,42.722031,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,43.914360,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,44.335171,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,44.335171,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,44.519272,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,44.256264,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,44.002022,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,44.940102,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,44.878727,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,45.290787,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,44.869965,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,45.132980,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,45.264481,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,45.045296,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,45.492424,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,45.246944,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,45.439816,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,45.983383,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,45.562561,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,46.106125,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,45.536259,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,45.352154,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,45.545029,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,45.650234,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,45.957085,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,46.807484,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,46.658451,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,46.956528,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,46.965298,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,46.974064,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,46.939003,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,47.158173,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,47.280910,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,47.649136,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,47.736805,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,47.202011,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,47.649136,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,47.894615,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,47.806931,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,47.947212,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,47.719265,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,47.456261,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,47.482548,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,47.412430,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,47.640366,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,47.552696,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,47.473785,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,47.438725,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,47.368580,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,47.061741,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,47.088032,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,47.701733,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,47.719265,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,47.991051,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,47.947212,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,48.218708,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,48.289230,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,48.253986,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,48.051224,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,48.615395,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,48.553692,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,48.650654,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,49.064976,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,48.897488,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,49.135490,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,49.461651,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,49.294159,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,48.888668,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,48.650654,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,48.835773,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,49.003254,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,49.206013,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,49.144306,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,49.285355,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,49.382313,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,49.540981,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,49.831882,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,49.840694,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,50.087521,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,50.131599,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,50.149223,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,49.990551,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,50.096333,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,49.778988,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,50.228558,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,50.290268,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,50.872063,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,50.246193,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,50.228558,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,50.607616,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,50.528271,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,50.025818,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,50.016998,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,49.911224,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,50.519455,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,50.043449,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,50.281448,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,50.678135,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,51.074818,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,50.907322,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,50.783913,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,50.678135,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,50.907322,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,50.889690,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,50.704578,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,49.875961,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,49.514542,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,49.726101,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,49.020901,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,49.637955,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,50.087521,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,50.660496,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,51.189411,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,51.683064,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,51.700691,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,51.868172,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,51.947510,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,52.062111,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,52.088551,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,51.938694,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,51.656620,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,51.868172,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,52.326553,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,52.156910,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,52.290146,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,52.263496,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,51.517380,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,51.615086,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,51.579563,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,51.890450,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,52.343441,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,52.991856,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,52.760910,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,52.831966,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,52.521091,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,52.858608,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,52.991856,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,53.142849,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,53.267208,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,53.284969,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,53.222786,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,53.578075,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,53.240551,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,52.929672,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,53.311611,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,52.956322,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,53.027374,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,53.622482,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,53.720196,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,53.880074,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,52.787556,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,52.601028,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,52.609909,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,51.242043,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,51.703915,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,52.307915,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,52.982960,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,52.689846,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,52.334549,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,52.929672,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,52.094734,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,52.876373,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,53.480373,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,54.013313,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,53.427078,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,53.569191,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,53.853428,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,52.956322,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,53.613613,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,53.462616,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,53.977779,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,54.004433,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,53.933372,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,54.244251,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,54.732777,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,54.395252,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,54.572891,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,54.448544,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,54.111008,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,54.306427,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,54.528484,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,54.217598,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,53.693554,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,53.986656,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,54.075485,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,54.066608,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,53.895054,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,54.109489,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,54.332867,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,54.368603,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,54.672379,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,54.609840,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,54.877892,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,54.734928,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,53.635944,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,54.011215,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,54.860023,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,54.413284,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,53.895054,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,54.306053,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,54.413284,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,54.359665,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,54.091625,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,53.859310,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,53.912930,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,54.163101,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,54.270321,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,54.449017,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,54.466881,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,54.717064,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,54.904694,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,54.583038,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,54.475826,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,54.475826,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,54.726002,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,54.645584,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,54.636650,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,54.109489,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,54.288189,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,54.511566,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,54.323933,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,54.288189,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,54.207771,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,54.386475,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,54.797482,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,54.779606,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,54.797482,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,55.083393,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,55.011913,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,55.136997,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,54.860023,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,54.770672,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,54.833218,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,55.279957,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,55.413979,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,55.396114,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,55.521198,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,55.431862,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,55.798183,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,55.780312,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,55.994743,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,56.039425,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,55.860722,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,55.941139,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,55.896469,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,56.093037,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,56.289593,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,56.200253,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,56.110901,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,56.414684,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,56.840767,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,56.597553,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,56.669617,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,56.723667,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,56.975891,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,56.678616,6238600
