Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,60.080002,60.369999,59.709999,59.830002,47.673012,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,47.720829,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,47.282589,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,47.402115,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,46.924026,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,46.924026,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,46.222832,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,46.916050,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,46.692951,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,47.585369,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,47.529591,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,47.625214,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,47.545521,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,48.422028,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,48.055489,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,48.700901,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,48.732777,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,48.916035,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,48.900105,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,49.369175,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,49.876057,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,49.851925,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,49.835842,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,49.626637,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,49.470024,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,49.751762,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,50.199230,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,50.050083,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,50.439537,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,50.306957,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,49.478313,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,49.842918,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,49.561176,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,49.577747,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,49.586029,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,49.221436,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,49.304298,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,48.989414,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,48.111053,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,47.647011,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,47.464706,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,46.917805,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,45.616837,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,45.824001,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,45.343380,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,45.707989,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,44.282719,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,43.702663,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,43.860111,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,45.509113,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,45.045063,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,44.730190,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,44.506454,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,45.003635,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,45.608555,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,45.467678,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,45.227371,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,44.854481,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,45.451107,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,45.401386,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,44.862770,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,42.791157,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,40.901855,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,39.667175,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,37.545853,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,37.512699,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,39.029121,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,37.835865,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,38.730816,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,37.313820,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,35.217361,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,28.124170,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,29.458279,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,27.900429,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,24.420128,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,26.674040,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,23.044579,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,23.202021,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,19.870874,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,21.221561,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,21.428728,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,19.968176,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,23.170540,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,24.263409,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,25.745985,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,24.000780,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,24.246466,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,24.619230,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,23.399279,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,25.542662,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,25.271566,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,26.610115,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,27.177732,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,28.990713,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,28.728083,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,28.634895,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,28.499338,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,27.160788,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,26.000143,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,28.761971,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,27.863947,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,27.372583,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,28.346844,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,29.261808,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,29.329582,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,29.964977,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,30.651196,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,32.921650,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,32.193069,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,30.371624,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,31.422127,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,31.447546,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,30.625776,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,31.422127,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,32.853878,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,32.277786,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,31.710175,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,30.269964,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,30.608837,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,30.490229,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,32.980957,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,32.057522,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,33.336769,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,32.803047,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,32.599720,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,33.506214,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,33.938274,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,32.989426,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,32.836922,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,33.413021,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,34.344921,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,35.353069,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,35.361553,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,37.987823,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,39.699139,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,38.208084,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,36.327347,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,32.904705,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,33.734951,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,33.836609,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,34.810879,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,33.624813,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,34.039936,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,33.523155,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,33.678459,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,33.712784,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,31.842237,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,32.451450,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,31.327406,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,31.747850,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,32.477192,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,31.687778,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,32.039581,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,32.133965,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,31.112896,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,31.087152,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,29.551241,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,30.495094,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,30.332066,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,31.396051,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,32.073906,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,31.928038,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,31.481857,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,30.958439,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,32.828991,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,32.425705,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,32.365650,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,32.185448,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,32.219776,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,31.670626,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,32.331322,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,31.061405,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,30.915539,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,31.027086,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,31.782166,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,32.116810,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,31.859400,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,31.902300,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,32.889057,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,32.777504,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,33.103565,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,32.460037,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,32.768925,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,32.580151,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,32.168293,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,31.799334,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,31.112896,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,30.915539,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,31.765007,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,31.318827,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,30.658127,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,30.718189,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,31.267344,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,30.589487,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,30.383547,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,30.237682,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,30.014587,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,29.920198,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,28.830475,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,29.027828,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,27.963848,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,27.989590,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,28.204102,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,27.998171,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,29.122219,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,29.165121,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,28.839058,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,27.883163,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,27.595348,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,26.348152,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,26.339428,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,26.321985,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,26.941223,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,26.199884,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,26.121387,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,25.318995,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,25.563202,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,26.330708,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,25.938234,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,26.304541,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,27.290092,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,26.854006,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,26.923782,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,26.505142,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,26.618523,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,26.941223,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,26.330708,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,25.772518,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,26.077780,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,25.580639,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,26.635967,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,26.505142,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,25.554482,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,25.223057,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,24.167732,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,24.909075,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,25.048622,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,25.903345,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,25.755077,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,25.789963,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,25.789963,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,25.231779,33223200
2020-11-09,32.400002,33.790001,32.299999,33.060001,28.833830,99356700
2020-11-10,33.680000,34.130001,32.980000,34.130001,29.767046,73338100
2020-11-11,34.500000,34.570000,33.459999,33.779999,29.461781,46542500
2020-11-12,33.189999,33.660000,32.340000,32.689999,28.511124,38584800
2020-11-13,32.939999,34.049999,32.900002,33.880001,29.549007,39432700
2020-11-16,35.320000,36.189999,34.889999,36.110001,31.493935,47932700
2020-11-17,35.639999,36.500000,35.169998,36.480000,31.816639,39010100
2020-11-18,36.790001,36.930000,35.419998,35.419998,30.892139,41000200
2020-11-19,35.169998,36.070000,34.810001,36.000000,31.397993,32936200
2020-11-20,35.910000,36.070000,35.560001,35.810001,31.232286,19753200
2020-11-23,36.369999,38.389999,36.330002,38.340000,33.438869,38162300
2020-11-24,39.630001,40.419998,39.279999,40.310001,35.157028,53466000
2020-11-25,40.049999,40.049999,39.150002,39.369999,34.337200,35676200
2020-11-27,39.150002,39.470001,38.599998,38.910000,33.936001,18755400
2020-11-30,38.480000,38.529999,36.700001,36.759998,32.060841,41543600
2020-12-01,37.779999,37.990002,36.869999,36.930000,32.209118,34467800
2020-12-02,36.810001,38.709999,36.689999,38.130001,33.255711,37741800
2020-12-03,38.299999,39.000000,37.910000,38.529999,33.604572,36487700
2020-12-04,39.230000,40.660000,39.230000,40.630001,35.436127,51850200
2020-12-07,40.150002,40.240002,39.299999,39.680000,34.607567,34656600
2020-12-08,39.189999,40.669998,39.180000,40.270000,35.122147,28927300
2020-12-09,40.680000,41.340000,39.869999,40.360001,35.200642,43345900
2020-12-10,40.410000,42.080002,40.299999,41.599998,36.282127,38802200
2020-12-11,41.320000,41.330002,40.540001,41.119999,35.863487,28076100
2020-12-14,41.750000,41.759998,39.529999,39.680000,34.607567,39942200
2020-12-15,39.900002,40.660000,39.529999,40.459999,35.287857,29335900
2020-12-16,40.560001,40.709999,39.980000,40.259998,35.113426,23814400
2020-12-17,40.619999,40.630001,39.830002,40.070000,34.947716,23181700
2020-12-18,39.990002,40.209999,39.090000,39.400002,34.363365,36570200
2020-12-21,37.410000,38.459999,37.020000,38.130001,33.700489,40079400
2020-12-22,38.049999,38.180000,37.450001,37.490002,33.134838,25092900
2020-12-23,37.810001,38.849998,37.799999,38.320000,33.868416,26965900
2020-12-24,38.369999,38.369999,37.740002,38.119999,33.691650,11451500
2020-12-28,38.259998,38.740002,37.770000,37.880001,33.479523,18912300
2020-12-29,38.110001,38.220001,37.450001,37.630001,33.258575,18984300
2020-12-30,37.660000,38.580002,37.570000,38.220001,33.780037,28218300
2020-12-31,38.049999,38.209999,37.730000,37.900002,33.497208,18154900
2021-01-04,38.340000,38.660000,37.509998,37.959999,33.550232,33858800
2021-01-05,38.369999,40.700001,38.340000,39.660000,35.052750,47736700
2021-01-06,40.439999,41.250000,39.919998,40.869999,36.122185,43131400
2021-01-07,41.230000,41.889999,40.799999,41.470001,36.652485,25728600
2021-01-08,42.000000,42.000000,41.090000,41.419998,36.608288,31372000
2021-01-11,40.520000,42.240002,40.290001,42.070000,37.182785,23445200
2021-01-12,42.580002,43.770000,42.259998,43.540001,38.482018,43973600
2021-01-13,43.689999,43.709999,42.869999,43.200001,38.181507,27382200
2021-01-14,43.470001,45.000000,43.430000,44.480000,39.312817,41657300
2021-01-15,43.689999,43.700001,42.330002,42.750000,37.783794,47748500
2021-01-19,43.270000,43.910000,43.130001,43.610001,38.543884,27809700
2021-01-20,43.980000,44.090000,43.340000,43.770000,38.685299,25362800
2021-01-21,43.529999,43.750000,41.900002,42.290001,37.377228,29984000
2021-01-22,41.360001,42.189999,41.020000,42.070000,37.182785,25222300
2021-01-25,41.610001,41.770000,40.880001,41.639999,36.802734,40911600
2021-01-26,42.009998,42.639999,40.730000,40.750000,36.016125,27499800
2021-01-27,40.080002,41.320000,39.509998,40.200001,35.530022,49933600
2021-01-28,40.529999,41.160000,40.160000,40.669998,35.945415,28624100
2021-01-29,40.099998,40.619999,39.169998,39.320000,34.752251,31534500
2021-02-01,39.799999,40.000000,38.939999,39.599998,34.999718,30510700
2021-02-02,40.549999,40.990002,40.029999,40.029999,35.379768,31964500
2021-02-03,40.240002,41.849998,40.090000,41.740002,36.891125,37192800
2021-02-04,42.049999,42.209999,41.310001,42.200001,37.297676,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,37.615860,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,39.189079,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,38.773674,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,39.516094,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,38.906250,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,39.480740,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,40.470638,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,41.071640,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,40.143612,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,40.815323,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,42.229462,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,42.927685,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,44.447876,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,43.590557,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,42.556480,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,43.661270,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,43.422634,37234100
2021-03-03,49.490002,50.980000,49.480000,49.849998,44.058987,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,45.110752,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,46.798874,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,46.887249,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,46.065289,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,47.231949,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,47.249622,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,47.346844,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,46.807709,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,45.473129,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,45.826649,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,43.767330,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,43.776161,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,43.356358,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,42.722179,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,43.794025,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,43.954800,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,45.044521,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,44.508595,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,44.124519,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,43.820824,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,44.937344,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,43.865482,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,43.749363,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,43.901218,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,43.329559,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,43.043732,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,42.704304,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,42.748978,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,43.936947,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,43.579659,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,43.231308,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,43.186642,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,42.043335,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,42.579262,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,42.079063,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,42.463146,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,42.748978,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,43.267036,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,44.758694,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,45.258888,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,44.115582,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,45.330349,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,45.357140,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,46.822002,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,47.063171,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,47.902786,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,47.920654,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,46.688030,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,46.911324,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,46.339676,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,47.777740,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,48.885319,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,47.750942,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,46.562977,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,46.491516,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,46.589775,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,47.054245,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,46.098511,24279300
2021-05-26,51.660000,52.259998,51.419998,52.070000,46.509380,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,46.545105,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,46.634434,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,48.429787,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,49.331924,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,49.465900,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,49.796394,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,49.582024,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,50.010757,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,49.698135,28026100
