Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,204.309998,205.149994,204.149994,205.000000,199.563629,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,198.658249,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,198.492752,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,199.544098,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,201.033524,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,201.695526,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,203.720322,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,203.837173,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,203.992920,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,205.268188,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,206.095673,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,206.640030,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,206.747360,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,208.571701,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,208.396118,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,207.030289,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,207.420502,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,210.883865,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,208.952194,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,210.298523,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,210.269241,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,211.849701,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,213.644791,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,213.098434,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,215.556931,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,214.708176,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,214.796021,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,216.854446,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,217.927643,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,217.830093,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,218.405685,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,219.108093,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,217.264267,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,212.776520,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,216.044708,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,216.395950,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,217.166702,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,213.722855,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,216.952042,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,221.917816,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,222.649506,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,224.571411,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,223.605576,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,226.307968,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,226.347000,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,228.551819,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,228.259140,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,228.912796,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,229.000580,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,231.195633,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,229.049362,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,224.649460,66017200
2020-02-24,221.679993,224.250000,220.259995,221.389999,215.986191,84522600
2020-02-25,223.250000,223.990005,214.740005,215.369995,210.113129,97743000
2020-02-26,216.710007,220.279999,214.899994,216.479996,211.196045,79537700
2020-02-27,210.899994,216.419998,205.500000,205.639999,200.620636,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,200.776703,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,211.137512,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,204.366928,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,212.893555,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,206.425430,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,202.942551,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,188.845291,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,199.127975,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,190.454987,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,172.991882,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,187.645294,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,165.167618,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,177.694214,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,172.289490,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,173.323608,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,166.533493,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,166.653732,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,179.559006,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,178.229340,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,187.614975,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,181.162354,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,187.751831,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,186.148468,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,178.239136,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,181.856491,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,179.275436,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,192.092712,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,192.014481,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,196.091415,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,196.374924,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,198.496460,42853900
2020-04-14,207.229996,212.500000,206.419998,211.860001,207.129257,63959600
2020-04-15,208.479996,211.830002,207.119995,209.429993,204.753525,47036000
2020-04-16,211.690002,214.369995,209.690002,213.250000,208.488266,64657400
2020-04-17,216.169998,216.509995,212.080002,215.289993,210.482681,62863200
2020-04-20,213.360001,215.880005,212.570007,212.740005,207.989639,38249100
2020-04-21,210.600006,211.160004,203.630005,204.889999,200.314941,72932800
2020-04-22,209.100006,212.350006,208.330002,210.970001,206.259140,40089100
2020-04-23,211.789993,214.440002,210.100006,210.520004,205.819199,43278500
2020-04-24,210.970001,214.300003,209.500000,213.839996,209.065063,34231900
2020-04-27,216.190002,216.630005,214.500000,215.559998,210.746658,36451700
2020-04-28,217.320007,217.320007,211.210007,211.500000,206.777313,46862800
2020-04-29,216.190002,219.970001,215.139999,219.000000,214.109879,48716400
2020-04-30,219.949997,220.039993,217.350006,218.910004,214.021866,43359500
2020-05-01,214.500000,216.669998,211.679993,212.740005,207.989639,48795000
2020-05-04,211.460007,215.449997,211.119995,215.220001,210.414261,32841000
2020-05-05,217.440002,220.139999,216.850006,217.660004,212.799759,37783100
2020-05-06,219.399994,221.039993,218.110001,219.000000,214.109879,36455200
2020-05-07,221.820007,222.729996,220.419998,221.820007,216.866882,38624800
2020-05-08,223.550003,225.000000,222.479996,224.860001,219.838974,31852300
2020-05-11,223.490005,227.929993,223.250000,226.869995,221.804123,35714100
2020-05-12,227.490005,228.100006,222.089996,222.119995,217.160172,41054100
2020-05-13,222.660004,224.610001,216.710007,219.339996,214.442276,65521200
2020-05-14,217.970001,221.869995,215.990005,221.830002,216.876709,51549300
2020-05-15,218.779999,223.330002,218.330002,223.270004,218.284500,55747200
2020-05-18,226.279999,228.679993,225.470001,227.429993,222.351593,42398100
2020-05-19,227.699997,229.850006,226.710007,226.860001,221.794357,36237300
2020-05-20,229.500000,231.759995,229.479996,231.389999,226.223206,37417000
2020-05-21,231.440002,232.139999,228.339996,228.869995,223.759430,43642900
2020-05-22,228.449997,229.869995,227.500000,229.660004,224.531815,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,223.925659,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,225.147720,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,224.854431,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,228.149216,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,228.833557,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,230.368515,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,231.404800,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,229.781891,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,234.337860,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,236.156342,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,237.867233,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,240.722092,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,228.794464,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,230.612961,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,233.418823,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,237.427322,48890100
2020-06-17,244.399994,245.500000,242.729996,243.619995,238.180099,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,238.825363,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,238.786224,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,241.649933,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,243.706619,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,238.682449,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,240.954590,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,235.264420,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,237.830383,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,242.492203,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,245.322540,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,246.987488,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,253.059662,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,251.316315,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,254.626541,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,256.771454,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,258.524506,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,253.206497,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,254.998734,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,255.517776,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,253.774536,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,254.068405,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,261.276489,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,258.553894,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,259.464691,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,252.687424,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,250.287964,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,254.753876,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,251.512192,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,254.411148,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,255.743103,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,260.306946,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,263.822876,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,264.802307,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,265.458374,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,268.974365,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,265.869781,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,264.733673,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,259.719299,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,266.251740,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,266.858917,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,266.545593,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,269.640381,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,272.235626,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,270.404266,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,274.155212,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,276.055206,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,277.778900,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,279.962860,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,285.937073,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,285.045807,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,286.495300,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,288.796783,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,293.732910,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,296.514221,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,281.480957,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,277.729950,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,264.381073,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,272.147552,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,266.721771,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,264.870880,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,269.483612,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,273.303131,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,268.945007,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,264.743500,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,261.364655,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,261.991455,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,266.858917,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,258.710632,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,259.915192,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,265.957886,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,271.481598,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,270.257385,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,272.108368,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,276.427338,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,268.651184,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,274.380463,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,269.483612,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,274.145447,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,275.604828,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,279.816010,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,288.454102,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,288.444214,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,286.035034,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,284.115540,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,282.558197,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,277.945404,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,278.542816,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,278.327362,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,278.317535,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,278.865997,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,274.684113,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,276.828888,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,266.036316,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,270.688293,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,263.822876,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,264.410583,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,268.984161,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,280.991272,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,288.316925,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,288.532379,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,282.636566,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,277.573242,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,283.782501,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,282.450470,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,284.928284,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,287.151550,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,286.240631,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,284.125183,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,286.348419,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,284.389709,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,284.399475,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,288.395233,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,290.167969,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,292.841705,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,293.439026,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,297.199890,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,297.581818,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,298.002930,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,299.217316,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,300.911621,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,301.930206,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,295.094177,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,296.279205,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,295.623108,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,297.767883,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,300.950836,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,302.605927,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,304.584290,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,303.663696,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,303.095581,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,303.919708,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,302.389160,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,303.723480,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,306.784668,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,307.059448,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,307.069275,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,307.824738,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,303.478241,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,305.980164,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,301.741638,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,309.041382,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,313.014954,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,308.491913,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,308.001251,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,310.081299,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,308.423248,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,305.980164,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,310.444397,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,317.665588,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,320.206787,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,319.284485,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,321.923767,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,322.394653,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,313.407410,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,315.261841,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,308.629242,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,316.341064,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,321.501862,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,320.226440,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,324.013641,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,325.112488,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,327.290619,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,327.222015,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,326.476318,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,328.271790,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,330.106567,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,329.213684,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,327.634033,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,326.201569,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,324.778870,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,316.360687,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,315.418793,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,318.018829,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,306.931885,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,308.217163,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,317.489014,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,312.396790,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,303.331085,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,298.366425,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,302.860077,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,294.284882,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,305.891846,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,305.018616,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,312.043671,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,309.512268,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,312.818726,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,314.535767,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,315.830841,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,306.156738,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,307.236053,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,312.997620,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,311.632202,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,306.376434,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,305.845947,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,310.433716,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,310.345276,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,308.783264,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,313.508545,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,318.852661,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,325.218567,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,324.992615,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,325.778503,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,329.177551,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,331.171814,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,330.739655,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,334.600433,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,330.582428,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,335.592529,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,335.985474,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,332.910706,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,330.484222,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,333.313446,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,329.295532,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,333.441162,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,335.612213,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,334.158325,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,333.028503,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,334.227081,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,332.036346,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,330.268097,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,324.324615,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,323.234222,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,325.670502,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,328.313080,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,320.021790,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,319.579681,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,311.308075,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,313.714874,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,320.640656,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,318.695526,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,316.544128,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,316.907532,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,323.037689,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,321.249725,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,326.652893,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,327.104797,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,328.244354,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,327.016357,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,328.047852,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,326.957397,31145400
2021-06-02,333.250000,334.339996,331.700012,333.470001,327.595947,22047900
2021-06-03,330.549988,331.859985,328.279999,330.000000,324.187103,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,329.688477,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,330.670807,32611900
2021-06-08,338.399994,339.290009,335.029999,336.760010,330.828033,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,330.906616,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,334.354797,33702100
2021-06-11,340.359985,341.250000,339.690002,341.239990,335.229095,21222800
2021-06-14,341.679993,344.519989,340.459991,344.510010,338.441528,27827700
2021-06-15,344.149994,344.470001,341.519989,342.260010,336.231171,35963800
2021-06-16,342.739990,343.839996,337.450012,341.010010,335.003113,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,339.256897,59722700
2021-06-18,343.630005,344.809998,341.859985,342.630005,336.594604,55414900
2021-06-21,342.429993,344.690002,340.149994,344.359985,338.686554,32992600
2021-06-22,344.149994,348.029999,343.839996,347.570007,341.843689,28941600
